year,gwf_country,ccode,region,ben_impos,ben_threat,ongoing_sanction,inflation,gdpgrowth,log_itpop,region,imilex,coup,coup_lag,bankingcrisis,systemiccrisis,goldstandard,domestic_debt_in_default,independence,gwf_autocracy,gwf_military,gwf_monarchy,gwf_party,gwf_personal,gwf_democracy,ciri
2016,Haiti,41,Americas,0,0,0,,-0.7883566,9.290998,Americas,0.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,323.0
2017,Haiti,41,Americas,0,0,0,,0.6723716,9.304013,Americas,7000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,323.0
2018,Haiti,41,Americas,0,0,0,,-2.1857924,9.316771,Americas,8000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,323.0
2019,Haiti,41,Americas,0,0,0,,-3.3519554,9.329278,Americas,13000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,323.0
2020,Haiti,41,Americas,0,0,0,,,9.341632,Americas,,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,323.0
1981,Dominican Republic,42,Americas,0,0,0,7.523,8.415218,8.68879,Americas,125000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
1982,Dominican Republic,42,Americas,0,0,0,7.643,0.0232396,8.710784,Americas,126000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
1983,Dominican Republic,42,Americas,0,0,0,5.629,3.229554,8.732305,Americas,126000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
1984,Dominican Republic,42,Americas,0,0,0,20.152,7.720009,8.753371,Americas,139000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
1985,Dominican Republic,42,Americas,0,0,0,45.336,0.39699122,8.774004,Americas,61000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
1986,Dominican Republic,42,Americas,0,0,0,7.639,2.2060354,8.794371,Americas,82000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
1987,Dominican Republic,42,Americas,0,0,0,13.551,5.1313376,8.81433,Americas,59000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
1988,Dominican Republic,42,Americas,0,0,0,43.864,2.0143328,8.8338995,Americas,47000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
1989,Dominican Republic,42,Americas,0,0,0,40.658,1.7657111,8.853379,Americas,54000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
1990,Dominican Republic,42,Americas,0,0,0,50.463,-6.5858207,8.872487,Americas,48000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
1991,Dominican Republic,42,Americas,0,0,0,47.079,1.7175953,8.891512,Americas,34000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
1992,Dominican Republic,42,Americas,1,1,1,4.259,7.5397606,8.9103155,Americas,63000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
1993,Dominican Republic,42,Americas,0,0,1,5.25,7.467592,8.928773,Americas,96000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
1994,Dominican Republic,42,Americas,0,0,1,8.261,3.3639145,8.946896,Americas,101000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
1995,Dominican Republic,42,Americas,1,0,1,12.536,0.5424063,8.964312,Americas,84000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
1996,Dominican Republic,42,Americas,0,0,1,5.399,1.5857446,8.981304,Americas,107000.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
1997,Dominican Republic,42,Americas,0,0,1,8.297,7.5474734,8.9976425,Americas,151000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
1998,Dominican Republic,42,Americas,0,0,1,4.832,8.28969,9.013596,Americas,159000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
1999,Dominican Republic,42,Americas,0,0,1,6.471,4.4631753,9.029179,Americas,175000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
2000,Dominican Republic,42,Americas,0,0,1,7.723,-0.34391534,9.044404,Americas,247000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
2001,Dominican Republic,42,Americas,0,0,1,8.884,8.003716,9.0594015,Americas,306000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
2002,Dominican Republic,42,Americas,0,0,0,5.223,-0.25808036,9.073948,Americas,272000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
2003,Dominican Republic,42,Americas,0,0,0,27.45,-6.148349,9.088173,Americas,156000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
2004,Dominican Republic,42,Americas,0,0,0,51.461,2.284364,9.102087,Americas,153000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
2005,Dominican Republic,42,Americas,0,0,0,4.19,10.563471,9.1157,Americas,272000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
2006,Dominican Republic,42,Americas,0,0,0,7.573,9.565824,9.129022,Americas,259000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
2007,Dominican Republic,42,Americas,0,0,0,6.144,7.883026,9.141954,Americas,275000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
2008,Dominican Republic,42,Americas,0,0,0,10.644,0.41249263,9.154616,Americas,334000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
2009,Dominican Republic,42,Americas,0,0,0,1.442,5.4675274,9.16712,Americas,321000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
2010,Dominican Republic,42,Americas,0,0,0,6.33,6.871928,9.179365,Americas,355000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
2011,Dominican Republic,42,Americas,0,0,0,8.459,1.3450191,9.191463,Americas,349000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
2012,Dominican Republic,42,Americas,0,0,0,3.695,2.2005308,9.203417,Americas,396000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
2013,Dominican Republic,42,Americas,0,0,0,4.831,1.3823726,9.215129,Americas,383000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
2014,Dominican Republic,42,Americas,0,0,0,2.999,4.5946617,9.226706,Americas,438000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
2015,Dominican Republic,42,Americas,0,0,0,0.837,5.7280555,9.23815,Americas,458000.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
2016,Dominican Republic,42,Americas,0,0,0,3.593,5.2757435,9.249369,Americas,480000.0,0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0
2017,Dominican Republic,42,Americas,0,0,0,,3.3077798,9.260367,Americas,533000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,254.0
2018,Dominican Republic,42,Americas,0,0,0,,3.3324172,9.271153,Americas,594000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,254.0
2019,Dominican Republic,42,Americas,0,0,0,,2.6996477,9.281637,Americas,615000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,254.0
2020,Dominican Republic,42,Americas,0,0,0,,,9.291736,Americas,,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,254.0
1981,Mexico,70,Americas,0,0,1,27.911,5.1263795,11.147758,Americas,1285000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,443.0
1982,Mexico,70,Americas,0,0,1,59.166,-3.7927532,11.171266,Americas,858000.0,0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,443.0
1983,Mexico,70,Americas,0,1,1,101.806,-8.377332,11.194221,Americas,779000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,443.0
1984,Mexico,70,Americas,0,1,1,65.449,0.20169036,11.216579,Americas,1156000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,443.0
1985,Mexico,70,Americas,0,0,1,57.78,-1.3418959,11.238265,Americas,1242000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,443.0
1986,Mexico,70,Americas,0,0,1,86.454,-8.374623,11.25931,Americas,817000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,443.0
1987,Mexico,70,Americas,0,0,0,131.962,-1.0391263,11.279732,Americas,813000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,443.0
1988,Mexico,70,Americas,1,1,1,113.501,-1.7679203,11.299596,Americas,982000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,443.0
1989,Mexico,70,Americas,0,0,1,19.918,1.4288831,11.318964,Americas,1153000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,443.0
1990,Mexico,70,Americas,1,0,1,26.65,5.0220456,11.3378935,Americas,1211000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,443.0
1991,Mexico,70,Americas,0,1,1,22.608,1.8431293,11.356423,Americas,1459000.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,443.0
1992,Mexico,70,Americas,1,1,1,15.517,2.2421074,11.374525,Americas,1825000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,443.0
1993,Mexico,70,Americas,1,1,1,9.763,-1.1702232,11.392169,Americas,2123000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,443.0
1994,Mexico,70,Americas,0,1,1,6.986,1.7014925,11.409297,Americas,2635000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,443.0
1995,Mexico,70,Americas,1,0,1,35.062,-10.967616,11.425874,Americas,1563000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,443.0
1996,Mexico,70,Americas,1,1,1,34.35,0.4945055,11.441935,Americas,1883000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,443.0
1997,Mexico,70,Americas,1,0,1,20.597,5.7845817,11.457529,Americas,2184000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,443.0
1998,Mexico,70,Americas,0,0,1,15.916,5.612983,11.472687,Americas,2263000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,443.0
1999,Mexico,70,Americas,0,1,1,16.565,1.7030439,11.487453,Americas,2653000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,443.0
2000,Mexico,70,Americas,0,0,1,9.486,9.113656,11.501864,Americas,3031000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,443.0
2001,Mexico,70,Americas,0,0,1,6.367,-0.3351561,11.515901,Americas,3229000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,443.0
2002,Mexico,70,Americas,0,0,1,5.037,0.097345136,11.529635,Americas,3172000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,443.0
2003,Mexico,70,Americas,0,0,1,4.551,1.4941207,11.54327,Americas,2960000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,443.0
2004,Mexico,70,Americas,0,0,1,4.694,6.2108016,11.557086,Americas,2854000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,443.0
2005,Mexico,70,Americas,1,0,1,3.99,6.766177,11.571241,Americas,3123000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,443.0
2006,Mexico,70,Americas,0,0,1,3.633,5.338762,11.585804,Americas,3035000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,443.0
2007,Mexico,70,Americas,0,0,1,3.969,3.4055276,11.600671,Americas,4223000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,443.0
2008,Mexico,70,Americas,0,0,1,5.129,1.8476728,11.615618,Americas,4335000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,443.0
2009,Mexico,70,Americas,0,0,1,5.296,-6.702673,11.630388,Americas,4514000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,443.0
2010,Mexico,70,Americas,0,0,0,4.155,5.952204,11.644769,Americas,4789000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,443.0
2011,Mexico,70,Americas,0,0,0,3.405,6.542449,11.658712,Americas,5498000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,443.0
2012,Mexico,70,Americas,0,0,0,4.111,-0.046022356,11.672268,Americas,5717000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,443.0
2013,Mexico,70,Americas,0,0,0,3.803,1.0129579,11.685424,Americas,6473000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,443.0
2014,Mexico,70,Americas,0,0,0,4.019,1.1330338,11.698201,Americas,6759000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,443.0
2015,Mexico,70,Americas,0,0,0,2.72,1.5131028,11.710611,Americas,5469000.0,0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,443.0
2016,Mexico,70,Americas,0,0,0,2.899,0.23468223,11.722643,Americas,5337000.0,0,0.0,,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,443.0
2017,Mexico,70,Americas,0,0,0,,1.2339429,11.734283,Americas,5062000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,443.0
2018,Mexico,70,Americas,0,0,0,,-1.3939242,11.745552,Americas,5840000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,443.0
2019,Mexico,70,Americas,0,0,0,,-2.459588,11.756468,Americas,6536000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,443.0
2020,Mexico,70,Americas,0,0,0,,,11.767048,Americas,,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,443.0
1981,Guatemala,90,Americas,0,0,1,11.4,0.5272871,8.918115,Americas,163000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,311.0
1982,Guatemala,90,Americas,0,0,1,4.898,-3.4880672,8.943114,Americas,177000.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,311.0
1983,Guatemala,90,Americas,1,0,1,6.719,-2.7173913,8.967887,Americas,184000.0,1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,311.0
1984,Guatemala,90,Americas,0,0,1,3.208,-0.83798885,8.992558,Americas,207000.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,311.0
1985,Guatemala,90,Americas,0,0,1,19.176,-4.112676,9.016756,Americas,224000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,311.0
1986,Guatemala,90,Americas,0,0,1,32.78,1.9095182,9.040619,Americas,141000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,311.0
1987,Guatemala,90,Americas,0,0,0,10.848,-0.86480254,9.064042,Americas,124000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,311.0
1988,Guatemala,90,Americas,0,0,0,10.295,-3.1986043,9.087381,Americas,147000.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,311.0
1989,Guatemala,90,Americas,0,0,0,12.988,5.7674975,9.11052,Americas,152000.0,1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,311.0
1990,Guatemala,90,Americas,1,0,1,37.977,4.2317524,9.133891,Americas,132000.0,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,311.0
1991,Guatemala,90,Americas,0,0,1,35.113,3.188011,9.157256,Americas,119000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,311.0
1992,Guatemala,90,Americas,1,1,1,10.241,1.3995247,9.180809,Americas,154000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,311.0
1993,Guatemala,90,Americas,0,1,1,13.363,3.90625,9.204222,Americas,144000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,311.0
1994,Guatemala,90,Americas,0,0,1,12.507,1.6290727,9.227394,Americas,153000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,311.0
1995,Guatemala,90,Americas,0,0,1,8.411,4.3403206,9.25033,Americas,158000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,311.0
1996,Guatemala,90,Americas,0,0,1,11.057,0.33089104,9.273033,Americas,141000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,311.0
1997,Guatemala,90,Americas,0,0,1,9.233,2.6383982,9.295417,Americas,132000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,311.0
1998,Guatemala,90,Americas,0,0,1,6.613,3.7640579,9.317759,Americas,140000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,311.0
1999,Guatemala,90,Americas,0,0,1,5.214,3.516921,9.340228,Americas,124000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,311.0
2000,Guatemala,90,Americas,0,0,1,5.978,1.9871795,9.363148,Americas,158000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,311.0
2001,Guatemala,90,Americas,0,1,1,7.284,4.0645294,9.386393,Americas,197000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,311.0
2002,Guatemala,90,Americas,0,0,1,8.136,2.1542177,9.409928,Americas,158000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,311.0
2003,Guatemala,90,Americas,0,0,1,5.602,2.1482065,9.433484,Americas,179000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,311.0
2004,Guatemala,90,Americas,0,0,1,7.579,2.4503183,9.456966,Americas,115000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,311.0
2005,Guatemala,90,Americas,0,0,1,9.107,2.542373,9.4800625,Americas,104000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,311.0
2006,Guatemala,90,Americas,0,0,1,6.562,3.764922,9.502786,Americas,131000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,311.0
2007,Guatemala,90,Americas,0,0,1,6.822,4.884956,9.525151,Americas,136000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,311.0
2008,Guatemala,90,Americas,0,0,1,11.355,2.1093485,9.547241,Americas,166000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,311.0
2009,Guatemala,90,Americas,0,0,0,1.86,1.3386217,9.569133,Americas,147000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,311.0
2010,Guatemala,90,Americas,0,0,0,3.86,3.1148076,9.59083,Americas,170000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,311.0
2011,Guatemala,90,Americas,0,0,0,6.215,5.1715956,9.6124,Americas,197000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,311.0
2012,Guatemala,90,Americas,0,0,0,3.783,-0.10526316,9.633711,Americas,224000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,311.0
2013,Guatemala,90,Americas,0,0,0,4.343,0.6924582,9.65477,Americas,250000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,311.0
2014,Guatemala,90,Americas,0,0,0,3.418,3.1544325,9.67552,Americas,246000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,311.0
2015,Guatemala,90,Americas,0,0,0,2.389,2.2463768,9.6959715,Americas,252000.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,311.0
2016,Guatemala,90,Americas,0,0,0,4.002,1.1622963,9.716133,Americas,291000.0,0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,311.0
2017,Guatemala,90,Americas,0,0,0,,1.0788847,9.735956,Americas,275000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,311.0
2018,Guatemala,90,Americas,0,0,0,,-0.81785417,9.755451,Americas,273000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,311.0
2019,Guatemala,90,Americas,0,0,0,,0.9643606,9.774574,Americas,344000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,311.0
2020,Guatemala,90,Americas,0,0,0,,,9.793449,Americas,,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,311.0
1981,Honduras,91,Americas,0,0,0,9.406,-2.020202,8.240912,Americas,61000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,326.0
1982,Honduras,91,Americas,0,0,0,9.023,-2.094072,8.271548,Americas,67000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,326.0
1983,Honduras,91,Americas,0,0,0,8.213,-3.817045,8.30177,Americas,70000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,326.0
1984,Honduras,91,Americas,0,0,0,4.726,1.4368799,8.3320675,Americas,81000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,326.0
1985,Honduras,91,Americas,0,0,0,3.363,-1.7200675,8.361942,Americas,94000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,326.0
1986,Honduras,91,Americas,0,0,0,4.353,3.466026,8.39163,Americas,106000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,326.0
1987,Honduras,91,Americas,0,0,0,2.487,1.2603649,8.421123,Americas,123000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,326.0
1988,Honduras,91,Americas,0,0,0,4.491,4.159843,8.450412,Americas,132000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,326.0
1989,Honduras,91,Americas,0,0,0,9.85,-0.031446543,8.479491,Americas,138000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,326.0
1990,Honduras,91,Americas,0,0,0,23.323,3.6174898,8.508152,Americas,67000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,326.0
1991,Honduras,91,Americas,0,0,0,33.949,2.550091,8.536799,Americas,47000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,326.0
1992,Honduras,91,Americas,1,1,1,8.741,-0.62166965,8.56503,Americas,51000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,326.0
1993,Honduras,91,Americas,0,0,1,10.775,5.212988,8.593042,Americas,59000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,326.0
1994,Honduras,91,Americas,0,0,1,21.769,-0.2831257,8.621373,Americas,57000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,326.0
1995,Honduras,91,Americas,1,0,1,29.432,8.205565,8.649799,Americas,71000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,326.0
1996,Honduras,91,Americas,0,1,1,23.845,-7.137234,8.678461,Americas,64000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,326.0
1997,Honduras,91,Americas,0,0,1,20.2,0.7346708,8.707152,Americas,55000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,326.0
1998,Honduras,91,Americas,0,0,1,13.668,0.44880787,8.735525,Americas,53000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,326.0
